season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
1987,2200,Rick Carlisle,3,BOS,42,297.0,5,16,25,76,15,20,8,22,35,8,0,80,59,0
1988,2200,Rick Carlisle,4,NYK,26,204.0,6,17,23,50,10,11,6,7,32,11,4,74,38,0
1990,2200,Rick Carlisle,5,NJN,5,21.0,0,3,1,4,0,0,0,0,5,1,1,2,17,0
1985,2201,Ron Anderson,1,CLE,36,520.0,1,2,83,193,41,50,39,49,34,9,7,210,36,0
1986,2201,Ron Anderson,2,IND,77,1676.0,2,9,308,619,85,127,130,144,144,56,6,707,26,0
1987,2201,Ron Anderson,3,IND,63,721.0,0,5,139,289,85,108,73,78,54,31,3,363,41,0
1988,2201,Ron Anderson,4,IND,74,1097.0,0,2,217,434,108,141,89,127,78,41,6,542,38,0
1989,2201,Ron Anderson,5,PHI,82,2618.0,2,11,564,1141,196,229,167,239,139,71,23,1330,46,0
1990,2201,Ron Anderson,6,PHI,78,2089.0,3,21,376,820,165,197,81,214,143,72,13,926,53,0
1991,2201,Ron Anderson,7,PHI,82,2340.0,9,43,503,1012,165,198,103,264,115,65,13,1198,44,0
1992,2201,Ron Anderson,8,PHI,82,2432.0,42,127,427,881,143,163,96,182,135,86,11,1123,35,0
1993,2201,Ron Anderson,9,PHI,69,1263.0,39,120,186,424,72,89,62,122,93,31,5,561,26,0
1994,2201,Ron Anderson,10,NJN,21,356.0,7,26,28,60,19,23,16,37,17,8,3,96,45,0
1985,2202,Ron Cavenall,1,NYK,53,653.0,0,0,28,86,22,39,53,113,19,12,42,78,24,0
1989,2202,Ron Cavenall,2,NJN,5,16.0,0,0,2,3,2,5,0,2,0,0,2,6,26,0
1985,2203,Sam Bowie,1,POR,76,2216.0,0,0,299,557,160,225,207,449,215,55,203,758,42,0
1986,2203,Sam Bowie,2,POR,38,1132.0,0,0,167,345,114,161,93,234,99,21,96,448,40,0
1987,2203,Sam Bowie,3,POR,5,163.0,0,0,30,66,20,30,14,19,9,1,10,80,49,0
1989,2203,Sam Bowie,4,POR,20,412.0,5,7,64,146,28,49,36,70,36,7,33,171,39,0
1990,2203,Sam Bowie,5,NJN,68,2207.0,10,31,337,803,294,379,206,484,91,38,121,998,17,0
1991,2203,Sam Bowie,6,NJN,62,1916.0,4,22,310,701,169,231,176,304,147,43,90,801,26,0
1992,2203,Sam Bowie,7,NJN,71,2179.0,8,25,413,922,212,280,203,375,186,41,120,1062,40,0
1993,2203,Sam Bowie,8,NJN,79,2092.0,2,6,285,632,141,181,158,398,127,32,128,717,43,0
1994,2203,Sam Bowie,9,LAL,25,556.0,1,4,74,168,72,83,27,104,47,4,28,223,33,0
1995,2203,Sam Bowie,10,LAL,67,1225.0,2,11,116,256,68,89,72,216,118,21,80,306,48,0
1985,2204,Sam Perkins,1,DAL,82,2317.0,9,36,338,700,200,244,189,416,135,63,63,903,44,0
1986,2204,Sam Perkins,2,DAL,80,2626.0,11,33,447,877,307,377,195,490,153,75,94,1234,44,0
1987,2204,Sam Perkins,3,DAL,80,2687.0,19,54,442,903,245,296,197,419,146,109,77,1186,55,0
1988,2204,Sam Perkins,4,DAL,75,2499.0,5,30,389,846,273,332,201,400,118,74,54,1066,53,0
1989,2204,Sam Perkins,5,DAL,78,2860.0,7,38,438,921,274,329,235,453,127,76,92,1171,38,0
1990,2204,Sam Perkins,6,DAL,76,2668.0,6,28,429,855,330,424,209,363,175,88,64,1206,47,0
1991,2204,Sam Perkins,7,LAL,73,2504.0,18,64,350,680,229,279,167,371,108,64,78,983,58,0
1992,2204,Sam Perkins,8,LAL,63,2332.0,15,69,346,734,304,372,192,364,141,64,62,1041,43,0
1993,2204,Sam Perkins,9,LAL,79,2351.0,24,71,357,728,250,305,163,361,156,60,82,1036,39,0
1994,2204,Sam Perkins,10,SEA,81,2170.0,99,270,242,509,218,272,120,246,111,67,31,999,63,0
1995,2204,Sam Perkins,11,SEA,82,2356.0,136,343,210,399,215,269,96,302,135,72,45,1043,57,0
1996,2204,Sam Perkins,12,SEA,82,2169.0,129,363,196,434,191,241,101,266,120,83,48,970,64,0
1997,2204,Sam Perkins,13,SEA,81,1976.0,122,309,168,352,187,229,74,226,103,69,49,889,57,0
1998,2204,Sam Perkins,14,SEA,81,1675.0,87,222,109,249,101,128,53,202,113,62,29,580,61,0
1999,2204,Sam Perkins,15,IND,48,789.0,35,90,45,110,43,60,36,102,25,15,14,238,33,0
2000,2204,Sam Perkins,16,IND,81,1620.0,89,218,95,223,80,97,64,225,68,31,33,537,56,0
2001,2204,Sam Perkins,17,IND,64,999.0,38,110,48,116,32,38,32,136,41,33,18,242,41,0
1985,2205,Steve Burtt,1,GSW,47,418.0,0,1,72,187,53,77,10,18,20,21,4,197,22,0
1988,2205,Steve Burtt,2,LAC,19,312.0,0,4,62,134,47,69,6,21,38,10,5,171,17,0
1992,2205,Steve Burtt,3,PHO,31,356.0,1,6,73,154,38,54,10,24,59,16,4,187,53,0
1993,2205,Steve Burtt,4,WSB,4,35.0,1,3,9,23,8,10,2,1,6,2,0,29,22,0
1985,2206,Steve Colter,1,POR,78,1462.0,26,74,190,403,98,130,40,110,243,75,9,556,42,0
1986,2206,Steve Colter,2,POR,81,1868.0,27,83,245,514,135,164,41,136,257,113,10,706,40,0
1987,2206,Steve Colter,3,PHI,70,1322.0,4,17,165,380,82,107,23,85,210,56,12,424,45,0
1988,2206,Steve Colter,4,WSB,68,1513.0,3,10,200,431,75,95,58,115,261,62,14,484,38,0
1989,2206,Steve Colter,5,WSB,80,1425.0,3,25,200,432,125,167,62,120,225,69,14,534,40,0
1990,2206,Steve Colter,6,WSB,73,977.0,0,5,142,292,77,95,55,121,148,47,10,361,31,0
1991,2206,Steve Colter,7,SAC,19,251.0,5,14,18,42,7,10,5,21,37,11,1,58,25,0
1995,2206,Steve Colter,8,CLE,57,752.0,8,35,59,134,54,71,13,46,101,30,6,196,43,0
1985,2207,Stuart Gray,1,IND,52,391.0,0,0,35,92,32,47,29,94,15,9,14,102,22,0
1986,2207,Stuart Gray,2,IND,67,423.0,0,0,54,108,47,74,45,73,15,8,11,155,26,0
1987,2207,Stuart Gray,3,IND,55,456.0,0,0,41,101,28,39,39,90,26,10,28,110,41,0
1988,2207,Stuart Gray,4,IND,74,807.0,0,1,90,192,44,73,70,180,44,11,32,224,38,0
1989,2207,Stuart Gray,5,IND,72,783.0,0,1,72,152,44,64,84,161,29,11,21,188,28,0
1990,2207,Stuart Gray,6,CHH,58,560.0,0,5,42,94,32,47,40,105,19,15,26,116,19,0
1991,2207,Stuart Gray,7,NYK,8,37.0,0,0,4,12,3,3,2,8,0,0,1,11,39,0
1985,2208,Terence Stansbury,1,IND,74,1278.0,4,25,206,433,102,126,39,75,127,47,12,526,22,0
1986,2208,Terence Stansbury,2,IND,74,1331.0,9,53,182,388,107,132,29,110,206,59,8,498,26,0
1987,2208,Terence Stansbury,3,SEA,44,375.0,11,29,56,127,31,50,8,16,57,13,0,176,39,0
1985,2209,Tim McCormick,1,SEA,78,1584.0,0,1,269,482,188,263,146,252,78,18,33,726,31,0
1986,2209,Tim McCormick,2,SEA,77,1705.0,1,2,252,442,174,244,140,263,83,19,28,681,31,0
1987,2209,Tim McCormick,3,PHI,81,2817.0,0,4,391,714,251,349,180,431,114,36,64,1033,45,0
1988,2209,Tim McCormick,4,NJN,70,2114.0,0,2,348,646,145,215,146,321,118,32,23,841,19,0
1989,2209,Tim McCormick,5,HOU,81,1257.0,0,4,169,347,87,129,87,174,54,18,24,425,45,0
1990,2209,Tim McCormick,6,HOU,18,116.0,0,0,10,29,10,19,8,19,3,3,1,30,41,0
1991,2209,Tim McCormick,7,ATL,56,689.0,0,3,93,184,66,90,56,109,32,11,14,252,43,0
1992,2209,Tim McCormick,8,NYK,22,108.0,0,0,14,33,14,21,14,20,9,2,0,42,51,0
1985,2210,Tom Scheffler,1,POR,39,268.0,0,0,21,51,10,20,18,58,11,8,11,52,42,0
1985,2211,Tom Sewell,1,WSB,21,87.0,0,2,9,34,2,4,2,2,6,3,1,20,40,0
1985,2212,Tom Sluby,1,DAL,31,151.0,0,2,30,56,13,21,5,7,16,3,0,73,44,0
1985,2213,Tony Brown,1,IND,82,1586.0,0,6,214,459,116,171,146,142,159,59,12,544,22,0
1986,2213,Tony Brown,2,CHI,10,132.0,0,2,18,39,9,13,5,11,14,5,1,45,30,0
1987,2213,Tony Brown,3,NJN,77,2339.0,5,20,353,790,152,206,84,135,259,89,14,873,24,0
1989,2213,Tony Brown,4,MIL,43,365.0,4,16,46,102,24,31,22,22,26,15,4,128,49,0
1990,2213,Tony Brown,5,MIL,61,635.0,5,20,83,186,38,56,39,33,41,32,4,219,44,0
1991,2213,Tony Brown,6,UTA,30,294.0,3,12,27,68,20,23,24,19,16,4,0,83,54,0
1992,2213,Tony Brown,7,SEA,57,655.0,19,63,83,186,48,66,32,52,48,30,5,271,47,0
1985,2214,Tony Campbell,1,DET,56,625.0,0,1,130,261,56,70,41,48,24,28,3,316,46,0
1986,2214,Tony Campbell,2,DET,82,1292.0,2,9,292,599,58,73,83,153,45,62,7,648,46,0
1987,2214,Tony Campbell,3,DET,40,332.0,0,3,57,142,24,39,21,37,19,12,1,138,52,0
1988,2214,Tony Campbell,4,LAL,13,242.0,1,3,56,98,28,39,8,19,15,11,2,143,62,0
1989,2214,Tony Campbell,5,LAL,63,787.0,2,21,156,324,70,83,53,77,47,37,6,388,57,0
1990,2214,Tony Campbell,6,MIN,82,3164.0,9,54,714,1527,448,569,209,242,213,111,31,1903,22,0
1991,2214,Tony Campbell,7,MIN,77,2893.0,16,61,636,1441,358,446,161,185,214,121,48,1678,29,0
1992,2214,Tony Campbell,8,MIN,78,2441.0,13,37,514,1100,240,299,141,145,229,84,31,1307,15,0
1993,2214,Tony Campbell,9,NYK,58,1062.0,2,5,192,391,59,87,59,96,62,34,5,449,60,0
1994,2214,Tony Campbell,10,DAL,63,1214.0,7,28,220,484,94,120,76,110,82,50,15,555,13,0
1995,2214,Tony Campbell,11,CLE,78,1128.0,15,42,146,350,132,159,60,93,69,32,8,469,43,0
1985,2215,Vern Fleming,1,IND,80,2486.0,0,4,433,918,260,339,148,175,247,99,8,1126,22,0
1986,2215,Vern Fleming,2,IND,80,2870.0,1,6,435,856,263,353,102,284,505,131,5,1136,26,0
1987,2215,Vern Fleming,3,IND,82,2549.0,2,10,368,717,238,302,109,225,473,109,18,980,41,0
1988,2215,Vern Fleming,4,IND,80,2733.0,0,13,442,832,227,283,106,258,568,115,11,1111,38,0
1989,2215,Vern Fleming,5,IND,76,2552.0,3,23,416,791,243,304,85,225,494,77,12,1084,28,0
1990,2215,Vern Fleming,6,IND,82,2876.0,12,34,455,885,230,294,118,204,610,92,10,1176,42,0
1991,2215,Vern Fleming,7,IND,69,1929.0,4,18,352,653,161,221,83,131,369,76,13,877,41,0
1992,2215,Vern Fleming,8,IND,82,1737.0,6,27,288,583,132,179,69,140,266,56,7,726,40,0
1993,2215,Vern Fleming,9,IND,75,1503.0,7,36,273,518,143,197,63,106,224,63,9,710,41,0
1994,2215,Vern Fleming,10,IND,55,1053.0,0,4,147,314,64,87,27,96,173,40,6,358,47,0
1995,2215,Vern Fleming,11,IND,55,686.0,0,7,93,181,65,90,20,68,109,27,1,251,52,0
1996,2215,Vern Fleming,12,NJN,77,1747.0,3,28,224,496,133,177,49,121,255,41,5,590,30,0
1985,2216,Wayne Sappleton,1,NJN,33,298.0,0,0,41,87,14,34,28,47,7,7,4,96,42,0
1985,2217,Willie White,1,DEN,39,234.0,4,11,48,113,21,31,15,21,29,5,2,129,52,0
1986,2217,Willie White,2,DEN,43,343.0,6,21,68,147,19,23,17,27,53,18,2,173,47,0
1986,2218,A.C. Green,1,LAL,82,1542.0,1,6,208,382,102,167,160,221,54,49,49,521,62,0
1987,2218,A.C. Green,2,LAL,79,2240.0,0,5,316,582,220,282,210,405,84,70,80,852,65,0
1988,2218,A.C. Green,3,LAL,82,2636.0,0,2,322,638,293,379,245,465,93,87,45,937,62,0
1989,2218,A.C. Green,4,LAL,82,2510.0,4,17,397,741,282,359,258,481,103,94,55,1088,57,0
1990,2218,A.C. Green,5,LAL,82,2709.0,13,46,372,760,278,370,262,450,90,66,50,1061,63,1
1991,2218,A.C. Green,6,LAL,82,2164.0,11,55,247,487,223,302,201,315,71,59,23,750,58,0
1992,2218,A.C. Green,7,LAL,82,2902.0,12,56,370,747,340,457,306,456,117,91,36,1116,43,0
1993,2218,A.C. Green,8,LAL,82,2819.0,16,46,363,660,277,375,287,424,116,88,39,1051,39,0
1994,2218,A.C. Green,9,PHO,82,2825.0,8,35,457,891,266,362,275,478,137,70,38,1204,56,0
1995,2218,A.C. Green,10,PHO,82,2687.0,43,127,268,490,251,343,194,475,127,55,31,916,59,0
1996,2218,A.C. Green,11,PHO,82,2113.0,14,52,201,392,168,237,166,388,72,45,23,612,41,0
1997,2218,A.C. Green,12,DAL,83,2492.0,1,20,233,464,128,197,222,434,69,70,16,597,24,0
1998,2218,A.C. Green,13,DAL,82,2649.0,0,4,242,530,116,162,219,449,123,78,27,600,20,0
1999,2218,A.C. Green,14,DAL,50,924.0,0,8,108,248,30,52,82,146,25,28,8,246,19,0
2000,2218,A.C. Green,15,LAL,82,1929.0,1,4,172,383,66,95,160,326,80,53,18,413,67,0
2001,2218,A.C. Green,16,MIA,82,1411.0,0,6,144,318,79,111,107,206,39,30,8,367,50,0
1986,2219,Alex Stivrins,1,SEA,3,14.0,0,0,1,4,1,4,3,0,1,0,0,3,31,0
1993,2219,Alex Stivrins,2,PHO,19,76.0,0,2,19,37,3,4,7,12,3,2,2,41,62,0
1986,2220,Alfredrick Hughes,1,SAS,68,866.0,3,17,149,355,49,84,49,64,61,26,5,356,35,0
1986,2221,Ben McDonald,1,CLE,21,266.0,0,1,28,57,5,8,15,23,9,7,1,61,29,0
1987,2221,Ben McDonald,2,GSW,63,1284.0,1,8,163,352,24,38,63,120,84,27,8,353,42,0
1988,2221,Ben McDonald,3,GSW,81,2039.0,9,35,249,517,87,111,133,202,138,39,8,612,20,0
1989,2221,Ben McDonald,4,GSW,11,103.0,0,0,13,19,9,15,4,8,5,4,0,35,43,0
1986,2222,Benoit Benjamin,1,LAC,79,2088.0,1,3,323,658,229,307,161,439,79,64,206,878,32,0
1987,2222,Benoit Benjamin,2,LAC,72,2230.0,0,2,320,711,188,263,134,452,135,60,187,828,12,0
1988,2222,Benoit Benjamin,3,LAC,66,2171.0,0,8,340,685,180,255,112,418,172,50,225,860,17,0
1989,2222,Benoit Benjamin,4,LAC,79,2585.0,0,2,491,905,317,426,164,532,157,57,221,1299,21,0
1990,2222,Benoit Benjamin,5,LAC,71,2313.0,0,1,362,687,235,321,156,501,159,59,187,959,30,0
1991,2222,Benoit Benjamin,6,LAC,70,2236.0,0,0,386,778,210,295,157,566,119,54,145,982,31,0
1992,2222,Benoit Benjamin,7,SEA,63,1941.0,0,2,354,738,171,249,130,383,76,39,118,879,47,0
1993,2222,Benoit Benjamin,8,SEA,59,754.0,0,0,133,271,69,104,51,158,22,31,48,335,55,0
1994,2222,Benoit Benjamin,9,NJN,77,1817.0,0,0,283,589,152,214,135,364,44,35,90,718,45,0
1995,2222,Benoit Benjamin,10,NJN,61,1598.0,0,0,271,531,133,175,94,346,38,23,64,675,30,0
1996,2222,Benoit Benjamin,11,MIL,83,1896.0,0,3,294,587,140,194,141,398,64,45,85,728,25,0
1997,2222,Benoit Benjamin,12,TOR,4,44.0,0,0,5,12,3,4,3,6,1,1,0,13,30,0
1998,2222,Benoit Benjamin,13,PHI,14,197.0,0,0,22,41,19,30,18,35,3,4,4,63,31,0
1999,2222,Benoit Benjamin,14,PHI,6,33.0,0,0,2,7,0,0,3,5,1,0,0,4,28,0
2000,2222,Benoit Benjamin,15,CLE,3,8.0,0,0,1,3,0,0,0,1,0,0,1,2,32,0
1986,2223,Bill Martin,1,IND,66,691.0,0,8,143,290,46,54,42,60,52,21,7,332,26,0
1987,2223,Bill Martin,2,NYK,8,68.0,0,0,9,25,7,8,2,5,0,4,2,25,24,0
1988,2223,Bill Martin,3,PHO,10,101.0,0,1,16,50,8,13,9,18,6,5,0,40,28,0
1986,2224,Bill Wennington,1,DAL,56,562.0,0,4,72,149,45,62,32,100,21,11,22,189,44,0
1987,2224,Bill Wennington,2,DAL,58,560.0,0,2,56,130,45,60,53,76,24,13,10,157,55,0
1988,2224,Bill Wennington,3,DAL,30,125.0,1,2,24,47,12,19,14,25,4,5,9,63,53,0
1989,2224,Bill Wennington,4,DAL,65,1074.0,1,9,118,266,61,82,82,204,46,16,35,300,38,0
1990,2224,Bill Wennington,5,DAL,60,814.0,0,4,105,230,60,75,64,134,41,20,21,270,47,0
1991,2224,Bill Wennington,6,SAC,77,1455.0,1,5,180,410,74,94,101,239,69,46,59,437,25,0
1994,2224,Bill Wennington,7,CHI,76,1371.0,0,2,235,480,72,88,117,236,70,43,29,542,55,0
1995,2224,Bill Wennington,8,CHI,73,956.0,0,4,156,313,51,63,64,126,40,22,17,363,47,0
1996,2224,Bill Wennington,9,CHI,71,1065.0,1,1,168,342,37,43,58,116,46,21,16,376,72,0
1997,2224,Bill Wennington,10,CHI,61,783.0,0,2,118,235,44,53,46,83,41,10,11,280,69,0
1998,2224,Bill Wennington,11,CHI,48,467.0,0,0,75,172,17,21,32,48,19,4,5,167,62,0
1999,2224,Bill Wennington,12,CHI,38,451.0,1,1,61,177,18,22,20,59,18,13,12,143,13,0
2000,2224,Bill Wennington,13,SAC,7,57.0,0,0,6,19,2,2,5,14,1,2,2,14,44,0
1986,2225,Blair Rasmussen,1,DEN,48,330.0,0,0,61,150,31,39,37,60,16,3,10,153,47,0
1987,2225,Blair Rasmussen,2,DEN,74,1421.0,0,0,268,570,169,231,183,282,60,24,58,705,37,0
1988,2225,Blair Rasmussen,3,DEN,79,1779.0,0,0,435,884,132,170,130,307,78,22,81,1002,54,0
1989,2225,Blair Rasmussen,4,DEN,77,1308.0,0,0,257,577,69,81,105,182,49,29,41,583,44,0
1990,2225,Blair Rasmussen,5,DEN,81,1995.0,0,1,445,894,111,134,174,420,82,40,104,1001,43,0
1991,2225,Blair Rasmussen,6,DEN,70,2325.0,2,5,403,880,63,93,170,508,70,52,132,875,20,0
1992,2225,Blair Rasmussen,7,ATL,81,1968.0,5,23,342,703,30,40,94,299,107,35,48,729,38,0
1993,2225,Blair Rasmussen,8,ATL,22,283.0,2,6,28,74,9,13,20,35,5,5,10,71,43,0
1986,2226,Bob Thornton,1,NYK,71,1323.0,0,0,125,274,86,162,113,177,43,30,7,336,23,0
1987,2226,Bob Thornton,2,NYK,33,282.0,0,1,29,66,13,20,18,38,8,4,3,71,24,0
1988,2226,Bob Thornton,3,PHI,48,593.0,0,2,65,128,34,55,46,66,15,11,3,164,36,0
1989,2226,Bob Thornton,4,PHI,54,449.0,1,3,46,108,32,60,36,56,15,8,7,127,46,0
1990,2226,Bob Thornton,5,PHI,56,592.0,1,3,47,109,26,51,45,88,17,20,12,123,53,0
1991,2226,Bob Thornton,6,MIN,12,110.0,0,0,4,13,8,10,1,14,1,0,3,16,29,0
1992,2226,Bob Thornton,7,UTA,2,6.0,0,0,1,7,2,2,2,0,0,0,0,4,55,0
1996,2226,Bob Thornton,8,WSB,7,31.0,0,0,1,6,1,2,6,6,0,1,0,3,39,0
1986,2227,Brian Martin,1,POR,8,21.0,0,0,3,7,0,2,1,3,0,0,1,6,40,0
1986,2228,Carey Scurry,1,UTA,78,1168.0,1,11,141,290,78,126,97,145,85,78,66,363,42,0
1987,2228,Carey Scurry,2,UTA,69,753.0,4,13,119,234,94,134,97,101,57,55,54,344,44,0
1988,2228,Carey Scurry,3,UTA,33,455.0,3,8,52,110,27,39,30,54,50,49,23,140,47,0
1986,2229,Carl Henry,1,SAC,28,149.0,4,10,27,57,12,17,8,11,4,5,0,78,37,0
1986,2230,Charles Oakley,1,CHI,77,1772.0,0,3,281,538,178,269,255,409,133,68,30,740,30,0
1987,2230,Charles Oakley,2,CHI,82,2980.0,11,30,457,1022,245,357,299,775,296,85,36,1192,40,0
1988,2230,Charles Oakley,3,CHI,82,2816.0,3,12,372,764,261,359,326,740,248,68,28,1014,50,0
1989,2230,Charles Oakley,4,NYK,82,2604.0,12,48,414,787,197,255,343,518,187,104,14,1061,52,0
1990,2230,Charles Oakley,5,NYK,61,2196.0,0,3,336,638,217,285,258,469,146,64,16,889,45,0
1991,2230,Charles Oakley,6,NYK,76,2739.0,0,2,307,593,239,305,305,615,204,62,17,853,39,0
1992,2230,Charles Oakley,7,NYK,82,2309.0,0,3,210,399,86,117,256,444,133,67,15,506,51,0
1993,2230,Charles Oakley,8,NYK,82,2230.0,0,1,219,430,127,176,288,420,126,85,15,565,60,0
1994,2230,Charles Oakley,9,NYK,82,2932.0,0,3,363,757,243,313,349,616,218,110,18,969,57,1
1995,2230,Charles Oakley,10,NYK,50,1567.0,3,12,189,381,119,150,155,290,126,60,7,506,55,0
1996,2230,Charles Oakley,11,NYK,53,1775.0,7,26,204,422,175,210,162,298,137,58,14,604,47,0
1997,2230,Charles Oakley,12,NYK,80,2873.0,5,19,334,675,181,224,246,535,221,111,21,864,57,0
1998,2230,Charles Oakley,13,NYK,79,2734.0,0,6,307,692,97,114,218,506,201,123,22,711,43,0
1999,2230,Charles Oakley,14,TOR,50,1633.0,1,5,139,322,67,83,96,278,168,46,21,348,23,0
2000,2230,Charles Oakley,15,TOR,80,2431.0,14,41,220,519,66,85,117,423,253,102,45,548,45,0
2001,2230,Charles Oakley,16,TOR,78,2767.0,11,49,294,737,127,152,142,599,264,76,48,748,47,0
2002,2230,Charles Oakley,17,CHI,57,1383.0,1,6,96,257,21,28,72,271,114,49,11,216,21,0
2003,2230,Charles Oakley,18,WAS,42,514.0,0,0,23,55,28,34,37,70,40,13,6,74,37,0
2004,2230,Charles Oakley,19,HOU,7,25.0,0,0,2,6,5,6,0,5,2,0,0,9,45,0
1986,2231,Chris McNealy,1,NYK,30,627.0,0,0,70,144,31,47,62,141,41,38,12,171,23,0
1987,2231,Chris McNealy,2,NYK,59,972.0,0,0,88,179,52,80,74,153,46,36,16,228,24,0
1988,2231,Chris McNealy,3,NYK,19,265.0,0,0,23,74,21,31,24,40,23,16,2,67,38,0
1986,2232,Chris Mullin,1,GSW,55,1391.0,5,27,282,593,189,211,42,73,105,70,23,768,30,0
1987,2232,Chris Mullin,2,GSW,82,2377.0,19,63,458,865,269,326,39,142,261,98,36,1242,42,0
1988,2232,Chris Mullin,3,GSW,60,2033.0,34,97,436,829,239,270,58,147,290,113,32,1213,20,0
1989,2232,Chris Mullin,4,GSW,82,3093.0,23,100,807,1530,493,553,152,331,415,176,39,2176,43,1
1990,2232,Chris Mullin,5,GSW,78,2830.0,87,234,595,1038,505,568,130,333,319,123,45,1956,37,1
1991,2232,Chris Mullin,6,GSW,82,3315.0,40,133,737,1316,513,580,141,302,329,173,63,2107,44,1
1992,2232,Chris Mullin,7,GSW,81,3346.0,64,175,766,1409,350,420,127,323,286,173,62,2074,55,1
1993,2232,Chris Mullin,8,GSW,46,1902.0,60,133,414,797,183,226,42,190,166,68,41,1191,34,1
1994,2232,Chris Mullin,9,GSW,62,2324.0,55,151,355,718,165,219,64,281,315,107,53,1040,50,0
1995,2232,Chris Mullin,10,GSW,25,890.0,42,93,128,255,94,107,25,90,125,38,19,476,26,0
1996,2232,Chris Mullin,11,GSW,55,1617.0,59,150,210,389,137,160,44,115,194,75,32,734,36,0
1997,2232,Chris Mullin,12,GSW,79,2733.0,83,202,355,590,184,213,75,242,322,130,33,1143,30,0
1998,2232,Chris Mullin,13,IND,82,2177.0,107,243,226,449,154,164,38,211,186,95,39,927,58,0
1999,2232,Chris Mullin,14,IND,50,1179.0,73,157,104,214,80,92,25,135,81,47,13,507,33,0
2000,2232,Chris Mullin,15,IND,47,582.0,45,110,35,77,37,41,14,62,37,28,9,242,56,0
2001,2232,Chris Mullin,16,GSW,20,374.0,19,52,17,54,24,28,10,31,19,16,10,115,17,0
1986,2233,Claude Gregory,1,WSB,2,2.0,0,0,1,2,0,0,2,0,0,1,0,2,39,0
1988,2233,Claude Gregory,2,LAC,23,313.0,0,1,61,133,12,36,37,58,16,9,13,134,17,0
1986,2234,David Cooke,1,SAC,6,38.0,0,0,2,11,5,10,5,5,1,4,0,9,37,0
1986,2235,Derrick Rowland,1,MIL,2,9.0,0,0,1,3,1,2,0,1,1,0,0,3,57,0
1986,2236,Detlef Schrempf,1,DAL,64,969.0,3,7,139,308,110,152,70,128,88,23,10,397,44,0
1987,2236,Detlef Schrempf,2,DAL,81,1711.0,33,69,232,492,193,260,87,216,161,50,16,756,55,0
1988,2236,Detlef Schrempf,3,DAL,82,1587.0,5,32,241,507,201,266,102,177,159,42,32,698,53,0
1989,2236,Detlef Schrempf,4,DAL,69,1850.0,7,35,267,543,273,350,126,269,179,53,19,828,38,0
1990,2236,Detlef Schrempf,5,IND,78,2573.0,17,48,407,774,402,490,149,471,247,59,16,1267,42,0
1991,2236,Detlef Schrempf,6,IND,82,2632.0,15,40,417,791,441,539,178,482,301,58,22,1320,41,0
1992,2236,Detlef Schrempf,7,IND,80,2605.0,23,71,473,854,365,441,202,568,312,62,37,1380,40,0
1993,2236,Detlef Schrempf,8,IND,82,3098.0,8,52,509,1033,525,653,210,570,493,79,27,1567,41,1
1994,2236,Detlef Schrempf,9,SEA,81,2728.0,22,68,423,835,300,390,144,310,275,73,9,1212,63,0
1995,2236,Detlef Schrempf,10,SEA,82,2886.0,93,181,428,816,437,521,135,373,310,93,35,1572,57,1
1996,2236,Detlef Schrempf,11,SEA,63,2200.0,73,179,287,561,287,370,73,255,276,56,8,1080,64,0
1997,2236,Detlef Schrempf,12,SEA,61,2192.0,57,161,299,563,253,316,87,307,266,63,16,1022,57,1
1998,2236,Detlef Schrempf,13,SEA,78,2742.0,61,147,376,751,297,352,135,419,341,60,19,1232,61,0
1999,2236,Detlef Schrempf,14,SEA,50,1765.0,34,86,225,463,200,243,77,293,184,41,26,752,25,0
2000,2236,Detlef Schrempf,15,POR,77,1662.0,21,52,166,381,179,215,79,253,197,37,17,574,59,0
2001,2236,Detlef Schrempf,16,POR,26,397.0,3,8,36,87,23,27,17,61,44,7,3,104,50,0
1986,2237,Dirk Minniefield,1,CLE,76,1131.0,10,37,157,310,73,93,43,88,269,65,1,417,29,0
1987,2237,Dirk Minniefield,2,HOU,74,1600.0,11,39,207,443,62,90,29,111,348,72,7,509,42,0
1988,2237,Dirk Minniefield,3,BOS,72,1070.0,4,16,104,205,41,55,30,66,228,59,3,261,57,0
1986,2238,Dwayne McClain,1,IND,45,461.0,1,9,68,171,18,35,14,16,67,38,4,157,26,0
1986,2239,Ed Pinckney,1,PHO,80,1602.0,0,2,255,455,171,254,95,213,90,71,37,681,32,0
1987,2239,Ed Pinckney,2,PHO,80,2250.0,0,2,290,495,257,348,179,401,116,86,54,837,36,0
1988,2239,Ed Pinckney,3,SAC,79,1177.0,0,2,179,341,133,178,94,136,66,39,32,491,24,0
1989,2239,Ed Pinckney,4,SAC,80,2012.0,0,6,319,616,280,350,166,283,118,83,66,918,27,0
1990,2239,Ed Pinckney,5,BOS,77,1082.0,0,1,135,248,92,119,93,132,68,34,42,362,52,0
1991,2239,Ed Pinckney,6,BOS,70,1165.0,0,1,131,242,104,116,155,186,45,61,43,366,56,0
1992,2239,Ed Pinckney,7,BOS,81,1917.0,0,1,203,377,207,255,252,312,62,70,56,613,51,0
1993,2239,Ed Pinckney,8,BOS,7,151.0,0,0,10,24,12,13,14,29,1,4,7,32,48,0
